Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100442,2025-12-03,CUST1130,Electronics,Laptop,1,4128.29,0,0.0,4128.29,3008.29,1120.0,Kerala,Thiruvananthapuram,Consumer,Credit Card,Marketplace,Referral,Delivered,5,4,2025,12,December,4,Wednesday,27.13,Low
ORD100443,2025-12-03,CUST1299,Fashion,Dress,1,766.46,20,153.29,613.17,419.72,193.45,Karnataka,Bengaluru,Consumer,Cash on Delivery,Website,Google Ads,Delivered,2,4,2025,12,December,4,Wednesday,31.55,High
ORD100444,2025-06-16,CUST1066,Home & Kitchen,Mixer Grinder,1,6262.07,10,0.0,0.0,4296.65,-4296.65,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Instagram Ads,Cancelled,4,1,2025,6,June,2,Monday,0.0,Medium
ORD100445,2025-10-13,CUST1028,Fashion,Dress,3,758.59,10,227.58,2048.19,1645.48,402.71,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,2,3,2025,10,October,4,Monday,19.66,Medium
ORD100446,2025-02-04,CUST1162,Sports,Fitness Band,2,5208.35,10,0.0,0.0,5597.24,-5597.24,Delhi,New Delhi,Consumer,UPI,Website,Email,Cancelled,2,5,2025,2,February,1,Tuesday,0.0,Medium
ORD100447,2025-07-10,CUST1208,Fashion,Jacket,1,892.64,0,0.0,892.64,554.65,337.99,Maharashtra,Mumbai,Consumer,Cash on Delivery,Mobile App,Email,Returned,4,3,2025,7,July,3,Thursday,-29.2,Low
ORD100448,2025-07-23,CUST1033,Fashion,Jeans,1,417.57,15,62.64,354.93,279.04,75.89,West Bengal,Siliguri,Consumer,Cash on Delivery,Mobile App,Referral,Delivered,5,5,2025,7,July,3,Wednesday,21.38,Medium
ORD100449,2025-12-20,CUST1320,Home & Kitchen,Coffee Maker,1,1483.59,5,0.0,0.0,1014.1,-1014.1,Karnataka,Mangaluru,Consumer,Debit Card,Website,Instagram Ads,Cancelled,4,4,2025,12,December,4,Saturday,0.0,Low
ORD100450,2025-10-14,CUST1215,Sports,Yoga Mat,1,1938.11,5,96.91,1841.2,1039.86,801.34,Telangana,Warangal,Corporate,UPI,Mobile App,Instagram Ads,Returned,7,4,2025,10,October,4,Tuesday,-22.93,Low
ORD100451,2025-10-17,CUST1139,Books,Self Help Book,1,1798.72,5,89.94,1708.78,1107.46,601.32,Karnataka,Bengaluru,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,2,4,2025,10,October,4,Friday,35.19,Low
ORD100452,2025-04-27,CUST1145,Home & Kitchen,Cookware Set,1,13261.62,0,0.0,13261.62,9438.73,3822.89,Kerala,Thiruvananthapuram,Consumer,Wallet,Website,Instagram Ads,Delivered,2,2,2025,4,April,2,Sunday,28.83,Low
ORD100453,2025-10-02,CUST1217,Sports,Yoga Mat,1,703.06,20,140.61,562.45,344.87,217.58,Rajasthan,Udaipur,Student,Credit Card,Website,Referral,Delivered,4,3,2025,10,October,4,Thursday,38.68,High
ORD100454,2025-11-18,CUST1330,Home & Kitchen,Air Fryer,1,15483.73,0,0.0,15483.73,9314.99,6168.74,Telangana,Warangal,Consumer,Credit Card,Marketplace,Organic,Returned,3,5,2025,11,November,4,Tuesday,-28.02,Low
ORD100455,2025-05-12,CUST1314,Fashion,Jeans,3,405.63,0,0.0,1216.89,795.31,421.58,Karnataka,Mangaluru,Student,Debit Card,Mobile App,Festival Sale,Delivered,6,4,2025,5,May,2,Monday,34.64,Low
ORD100456,2025-04-14,CUST1165,Electronics,Laptop,1,5724.58,5,286.23,5438.35,4167.49,1270.86,Uttar Pradesh,Kanpur,Consumer,Debit Card,Mobile App,Google Ads,Delivered,6,4,2025,4,April,2,Monday,23.37,Low
ORD100457,2025-05-19,CUST1329,Books,Biography,1,440.85,10,44.08,396.77,312.27,84.5,Uttar Pradesh,Noida,Consumer,Net Banking,Marketplace,Festival Sale,Returned,4,4,2025,5,May,2,Monday,-16.47,Medium
ORD100458,2025-03-18,CUST1225,Beauty,Moisturizer,1,561.25,10,56.12,505.13,345.73,159.4,Delhi,Delhi,Consumer,UPI,Mobile App,Referral,Delivered,5,4,2025,3,March,1,Tuesday,31.56,Medium
ORD100459,2025-05-22,CUST1049,Beauty,Perfume,1,252.48,25,63.12,189.36,131.8,57.56,Maharashtra,Mumbai,Corporate,Net Banking,Website,Google Ads,Delivered,4,4,2025,5,May,2,Thursday,30.4,High
ORD100460,2025-11-03,CUST1075,Home & Kitchen,Mixer Grinder,2,14161.89,10,2832.38,25491.4,14540.81,10950.59,West Bengal,Siliguri,Consumer,UPI,Marketplace,Organic,Returned,4,4,2025,11,November,4,Monday,-30.5,Medium
ORD100461,2025-06-06,CUST1116,Beauty,Face Wash,1,624.18,15,93.63,530.55,297.57,232.98,Gujarat,Ahmedabad,Consumer,Wallet,Website,Festival Sale,Delivered,3,5,2025,6,June,2,Friday,43.91,Medium
ORD100462,2025-11-13,CUST1057,Home & Kitchen,Mixer Grinder,3,674.11,15,303.35,1718.98,1032.12,686.86,Rajasthan,Udaipur,Consumer,Credit Card,Website,Organic,Delivered,5,5,2025,11,November,4,Thursday,39.96,Medium
ORD100463,2025-12-15,CUST1052,Home & Kitchen,Vacuum Cleaner,2,718.76,5,71.88,1365.64,840.09,525.55,Rajasthan,Udaipur,Consumer,Credit Card,Website,Festival Sale,Delivered,3,2,2025,12,December,4,Monday,38.48,Low
ORD100464,2025-07-28,CUST1140,Fashion,T-Shirt,2,970.67,15,291.2,1650.14,1204.62,445.52,West Bengal,Kolkata,Consumer,Net Banking,Marketplace,Organic,Delivered,4,3,2025,7,July,3,Monday,27.0,Medium
ORD100465,2025-07-09,CUST1281,Home & Kitchen,Cookware Set,2,867.26,5,86.73,1647.79,1230.85,416.94,Telangana,Hyderabad,Student,UPI,Website,Google Ads,Delivered,2,1,2025,7,July,3,Wednesday,25.3,Low
ORD100466,2025-11-24,CUST1221,Sports,Yoga Mat,1,9602.57,10,960.26,8642.31,4788.68,3853.63,Maharashtra,Mumbai,Consumer,Wallet,Mobile App,Instagram Ads,Delivered,3,3,2025,11,November,4,Monday,44.59,Medium
ORD100467,2025-06-01,CUST1346,Fashion,Sneakers,1,1214.73,25,303.68,911.05,515.41,395.64,West Bengal,Kolkata,Consumer,Net Banking,Marketplace,Referral,Delivered,6,5,2025,6,June,2,Sunday,43.43,High
ORD100468,2025-12-03,CUST1138,Electronics,Smart Watch,1,6025.85,15,903.88,5121.97,3483.64,1638.33,Uttar Pradesh,Lucknow,Consumer,Debit Card,Website,Festival Sale,Delivered,3,5,2025,12,December,4,Wednesday,31.99,Medium
ORD100469,2025-11-15,CUST1156,Home & Kitchen,Vacuum Cleaner,1,584.68,25,146.17,438.51,298.73,139.78,Uttar Pradesh,Lucknow,Consumer,Net Banking,Marketplace,Google Ads,Returned,4,4,2025,11,November,4,Saturday,-34.08,High
ORD100470,2025-06-07,CUST1218,Electronics,Headphones,1,5369.26,10,536.93,4832.33,3299.54,1532.79,Uttar Pradesh,Kanpur,Consumer,Credit Card,Mobile App,Referral,Delivered,4,5,2025,6,June,2,Saturday,31.72,Medium
ORD100471,2025-08-10,CUST1131,Beauty,Face Wash,1,933.74,20,186.75,746.99,585.68,161.31,Maharashtra,Pune,Consumer,Wallet,Website,Referral,Returned,4,4,2025,8,August,3,Sunday,-8.79,High
ORD100472,2025-10-18,CUST1078,Electronics,Smart Watch,1,993.38,15,0.0,0.0,683.8,-683.8,Gujarat,Surat,Corporate,Cash on Delivery,Mobile App,Organic,Cancelled,3,5,2025,10,October,4,Saturday,0.0,Medium
ORD100473,2025-05-27,CUST1299,Fashion,Dress,2,911.39,0,0.0,1822.78,1374.71,448.07,Maharashtra,Mumbai,Consumer,UPI,Mobile App,Organic,Delivered,6,3,2025,5,May,2,Tuesday,24.58,Low
ORD100474,2025-03-17,CUST1323,Home & Kitchen,Vacuum Cleaner,1,7341.25,10,734.12,6607.13,5025.53,1581.6,Uttar Pradesh,Noida,Consumer,Net Banking,Mobile App,Google Ads,Delivered,2,5,2025,3,March,1,Monday,23.94,Medium
ORD100475,2025-04-21,CUST1056,Electronics,Smartphone,1,8321.02,15,1248.15,7072.87,4140.4,2932.47,Rajasthan,Udaipur,Corporate,UPI,Website,Instagram Ads,Returned,7,5,2025,4,April,2,Monday,-33.42,Medium
ORD100476,2025-12-25,CUST1283,Fashion,T-Shirt,1,5794.85,5,289.74,5505.11,3133.73,2371.38,West Bengal,Kolkata,Student,Credit Card,Marketplace,Festival Sale,Delivered,5,5,2025,12,December,4,Thursday,43.08,Low
ORD100477,2025-07-22,CUST1124,Electronics,Smartphone,3,63560.6,25,47670.45,143011.35,95003.39,48007.96,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,3,1,2025,7,July,3,Tuesday,33.57,High
ORD100478,2025-01-10,CUST1207,Fashion,Dress,1,1550.81,20,310.16,1240.65,777.66,462.99,Kerala,Kochi,Consumer,Wallet,Marketplace,Instagram Ads,Delivered,4,2,2025,1,January,1,Friday,37.32,High
ORD100479,2025-10-09,CUST1070,Electronics,Smart Watch,3,42889.45,5,6433.42,122234.93,91004.0,31230.93,Gujarat,Vadodara,Consumer,Debit Card,Mobile App,Organic,Delivered,2,4,2025,10,October,4,Thursday,25.55,Low
ORD100480,2025-04-28,CUST1257,Home & Kitchen,Vacuum Cleaner,1,993.08,10,99.31,893.77,508.88,384.89,Kerala,Kochi,Consumer,Net Banking,Website,Organic,Delivered,3,4,2025,4,April,2,Monday,43.06,Medium
ORD100481,2025-03-06,CUST1281,Fashion,T-Shirt,1,466.29,15,69.94,396.35,254.49,141.86,Rajasthan,Udaipur,Student,UPI,Marketplace,Instagram Ads,Delivered,4,5,2025,3,March,1,Thursday,35.79,Medium
ORD100482,2025-09-14,CUST1057,Electronics,Laptop,1,52271.02,10,5227.1,47043.92,26389.67,20654.25,Maharashtra,Pune,Consumer,UPI,Mobile App,Festival Sale,Delivered,5,5,2025,9,September,3,Sunday,43.9,Medium
ORD100483,2025-02-19,CUST1061,Sports,Running Shoes,1,809.12,20,161.82,647.3,412.07,235.23,West Bengal,Siliguri,Consumer,Cash on Delivery,Marketplace,Organic,Returned,2,5,2025,2,February,1,Wednesday,-23.23,High
ORD100484,2025-09-28,CUST1159,Electronics,Headphones,2,25604.16,5,0.0,0.0,27410.22,-27410.22,Rajasthan,Jaipur,Consumer,Debit Card,Mobile App,Organic,Cancelled,4,3,2025,9,September,3,Sunday,0.0,Low
ORD100485,2025-07-22,CUST1228,Books,Technical Book,1,1891.59,10,189.16,1702.43,1233.16,469.27,Delhi,New Delhi,Corporate,Wallet,Mobile App,Instagram Ads,Returned,2,1,2025,7,July,3,Tuesday,-34.55,Medium
ORD100486,2025-05-27,CUST1002,Books,Biography,2,1393.02,5,0.0,0.0,1869.56,-1869.56,Karnataka,Mangaluru,Consumer,Credit Card,Mobile App,Instagram Ads,Cancelled,6,3,2025,5,May,2,Tuesday,0.0,Low
ORD100487,2025-04-16,CUST1242,Fashion,Sneakers,1,1340.58,5,67.03,1273.55,873.01,400.54,Uttar Pradesh,Kanpur,Corporate,Net Banking,Website,Email,Returned,5,5,2025,4,April,2,Wednesday,-22.39,Low
ORD100488,2025-07-22,CUST1254,Home & Kitchen,Mixer Grinder,1,1394.68,15,209.2,1185.48,673.01,512.47,Telangana,Hyderabad,Corporate,UPI,Marketplace,Organic,Delivered,4,5,2025,7,July,3,Tuesday,43.23,Medium
ORD100489,2025-08-23,CUST1300,Electronics,Smart Watch,1,8082.07,0,0.0,8082.07,5630.94,2451.13,West Bengal,Siliguri,Corporate,Cash on Delivery,Website,Instagram Ads,Delivered,2,4,2025,8,August,3,Saturday,30.33,Low
ORD100490,2025-06-09,CUST1059,Beauty,Makeup Kit,1,366.32,0,0.0,366.32,229.79,136.53,Telangana,Warangal,Corporate,Net Banking,Website,Email,Delivered,2,4,2025,6,June,2,Monday,37.27,Low
ORD100491,2025-01-01,CUST1277,Books,Biography,1,2057.89,0,0.0,2057.89,1525.2,532.69,Kerala,Thiruvananthapuram,Consumer,UPI,Website,Google Ads,Delivered,2,4,2025,1,January,1,Wednesday,25.89,Low
ORD100492,2025-08-17,CUST1142,Electronics,Tablet,1,51500.82,15,7725.12,43775.7,29743.52,14032.18,Rajasthan,Jaipur,Consumer,Debit Card,Mobile App,Google Ads,Delivered,6,4,2025,8,August,3,Sunday,32.05,Medium
ORD100493,2025-02-13,CUST1074,Home & Kitchen,Vacuum Cleaner,2,11235.22,20,4494.09,17976.35,12714.56,5261.79,West Bengal,Kolkata,Consumer,Cash on Delivery,Website,Organic,Delivered,5,5,2025,2,February,1,Thursday,29.27,High
ORD100494,2025-02-10,CUST1189,Sports,Dumbbells,1,676.42,15,0.0,0.0,409.26,-409.26,Delhi,New Delhi,Consumer,Cash on Delivery,Mobile App,Festival Sale,Cancelled,2,5,2025,2,February,1,Monday,0.0,Medium
ORD100495,2025-05-31,CUST1054,Fashion,Jeans,1,735.34,10,73.53,661.81,463.49,198.32,Karnataka,Bengaluru,Consumer,Net Banking,Marketplace,Organic,Delivered,3,5,2025,5,May,2,Saturday,29.97,Medium
ORD100496,2025-06-10,CUST1106,Books,Technical Book,1,367.21,30,110.16,257.05,195.78,61.27,Kerala,Kochi,Consumer,Wallet,Website,Referral,Delivered,4,4,2025,6,June,2,Tuesday,23.84,Very High
ORD100497,2025-06-28,CUST1085,Books,Self Help Book,1,522.83,15,0.0,0.0,271.37,-271.37,Uttar Pradesh,Lucknow,Consumer,Credit Card,Website,Organic,Cancelled,5,4,2025,6,June,2,Saturday,0.0,Medium
ORD100498,2025-06-16,CUST1087,Electronics,Laptop,1,38592.06,25,9648.02,28944.04,17782.5,11161.54,Delhi,Delhi,Student,Credit Card,Mobile App,Instagram Ads,Delivered,4,5,2025,6,June,2,Monday,38.56,High
ORD100499,2025-11-03,CUST1031,Fashion,Dress,1,4630.09,5,231.5,4398.59,2453.16,1945.43,Rajasthan,Jaipur,Consumer,Cash on Delivery,Website,Referral,Delivered,3,4,2025,11,November,4,Monday,44.23,Low
ORD100500,2025-09-25,CUST1097,Home & Kitchen,Air Fryer,1,9465.35,10,946.54,8518.81,6830.25,1688.56,Tamil Nadu,Coimbatore,Consumer,Credit Card,Website,Organic,Delivered,4,4,2025,9,September,3,Thursday,19.82,Medium
ORD100501,2025-10-02,CUST1321,Home & Kitchen,Air Fryer,2,5636.62,10,0.0,0.0,5711.31,-5711.31,Uttar Pradesh,Noida,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,8,5,2025,10,October,4,Thursday,0.0,Medium
ORD100502,2025-12-05,CUST1135,Sports,Dumbbells,2,1042.88,5,104.29,1981.47,1543.29,438.18,Delhi,Delhi,Student,Cash on Delivery,Website,Referral,Delivered,6,5,2025,12,December,4,Friday,22.11,Low
ORD100503,2025-11-30,CUST1210,Home & Kitchen,Air Fryer,1,10167.25,0,0.0,10167.25,7594.63,2572.62,Karnataka,Bengaluru,Corporate,UPI,Website,Organic,Delivered,4,4,2025,11,November,4,Sunday,25.3,Low
ORD100504,2025-01-29,CUST1183,Beauty,Perfume,1,228.18,25,57.04,171.14,135.44,35.7,Telangana,Warangal,Consumer,Wallet,Website,Instagram Ads,Delivered,1,5,2025,1,January,1,Wednesday,20.86,High
ORD100505,2025-05-08,CUST1125,Electronics,Smartphone,1,8826.33,5,0.0,0.0,6317.22,-6317.22,Maharashtra,Pune,Corporate,Debit Card,Website,Referral,Cancelled,4,5,2025,5,May,2,Thursday,0.0,Low
ORD100506,2025-02-10,CUST1210,Fashion,Jacket,1,941.33,15,0.0,0.0,477.79,-477.79,Delhi,Delhi,Consumer,Credit Card,Marketplace,Referral,Cancelled,7,4,2025,2,February,1,Monday,0.0,Medium
ORD100507,2025-06-03,CUST1296,Books,Fiction Book,1,2726.43,0,0.0,2726.43,1699.98,1026.45,Delhi,New Delhi,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,4,3,2025,6,June,2,Tuesday,37.65,Low
ORD100508,2025-11-26,CUST1339,Beauty,Shampoo,1,3425.08,0,0.0,3425.08,1914.82,1510.26,Delhi,New Delhi,Corporate,Net Banking,Website,Organic,Delivered,4,4,2025,11,November,4,Wednesday,44.09,Low
ORD100509,2025-06-24,CUST1124,Electronics,Headphones,1,861.42,5,43.07,818.35,603.71,214.64,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Organic,Returned,4,3,2025,6,June,2,Tuesday,-6.64,Low
ORD100510,2025-01-19,CUST1245,Electronics,Tablet,1,60842.02,10,6084.2,54757.82,35811.28,18946.54,Karnataka,Mangaluru,Consumer,Debit Card,Marketplace,Festival Sale,Delivered,6,4,2025,1,January,1,Sunday,34.6,Medium
ORD100511,2025-03-31,CUST1137,Electronics,Smart Watch,1,11968.09,15,1795.21,10172.88,6426.34,3746.54,Uttar Pradesh,Noida,Consumer,Credit Card,Mobile App,Referral,Delivered,2,4,2025,3,March,1,Monday,36.83,Medium
ORD100512,2025-06-13,CUST1199,Electronics,Smart Watch,1,9027.36,15,1354.1,7673.26,5416.07,2257.19,Rajasthan,Jaipur,Consumer,Wallet,Mobile App,Organic,Delivered,6,5,2025,6,June,2,Friday,29.42,Medium
ORD100513,2025-01-17,CUST1066,Fashion,Sneakers,2,537.06,10,0.0,0.0,741.36,-741.36,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Google Ads,Cancelled,4,5,2025,1,January,1,Friday,0.0,Medium
ORD100514,2025-07-17,CUST1227,Electronics,Smartphone,1,15732.94,5,786.65,14946.29,9284.24,5662.05,West Bengal,Kolkata,Corporate,Wallet,Mobile App,Google Ads,Returned,4,5,2025,7,July,3,Thursday,-33.02,Low
ORD100515,2025-10-11,CUST1231,Books,Fiction Book,1,376.48,0,0.0,376.48,280.2,96.28,Uttar Pradesh,Lucknow,Consumer,Credit Card,Website,Organic,Delivered,2,5,2025,10,October,4,Saturday,25.57,Low
ORD100516,2025-11-12,CUST1076,Fashion,T-Shirt,1,772.43,5,0.0,0.0,485.2,-485.2,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Google Ads,Cancelled,3,5,2025,11,November,4,Wednesday,0.0,Low
ORD100517,2025-02-04,CUST1206,Electronics,Smart Watch,1,10945.65,5,547.28,10398.37,7419.64,2978.73,Maharashtra,Nagpur,Consumer,Wallet,Marketplace,Instagram Ads,Delivered,3,5,2025,2,February,1,Tuesday,28.65,Low
ORD100518,2025-04-15,CUST1194,Fashion,Jeans,1,3231.99,15,484.8,2747.19,2097.12,650.07,Delhi,Delhi,Consumer,Cash on Delivery,Website,Email,Delivered,3,3,2025,4,April,2,Tuesday,23.66,Medium
ORD100519,2025-08-22,CUST1264,Home & Kitchen,Vacuum Cleaner,2,5350.36,10,1070.07,9630.65,6196.11,3434.54,Kerala,Kochi,Student,UPI,Website,Organic,Delivered,1,4,2025,8,August,3,Friday,35.66,Medium
ORD100520,2025-03-05,CUST1207,Electronics,Smartphone,1,3709.32,25,927.33,2781.99,1942.94,839.05,Maharashtra,Pune,Consumer,UPI,Website,Instagram Ads,Delivered,2,5,2025,3,March,1,Wednesday,30.16,High
ORD100521,2025-04-17,CUST1097,Books,Biography,1,591.08,10,59.11,531.97,363.03,168.94,West Bengal,Kolkata,Corporate,Cash on Delivery,Mobile App,Referral,Delivered,6,3,2025,4,April,2,Thursday,31.76,Medium
ORD100522,2025-11-03,CUST1026,Sports,Fitness Band,1,2288.76,5,114.44,2174.32,1594.92,579.4,Rajasthan,Jaipur,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,5,4,2025,11,November,4,Monday,26.65,Low
ORD100523,2025-12-09,CUST1197,Fashion,Jacket,1,1296.88,15,194.53,1102.35,836.22,266.13,Gujarat,Vadodara,Student,UPI,Website,Festival Sale,Delivered,5,3,2025,12,December,4,Tuesday,24.14,Medium
ORD100524,2025-04-19,CUST1311,Books,Fiction Book,1,278.22,15,41.73,236.49,139.06,97.43,Gujarat,Vadodara,Consumer,Wallet,Marketplace,Google Ads,Delivered,4,4,2025,4,April,2,Saturday,41.2,Medium
ORD100525,2025-06-06,CUST1128,Home & Kitchen,Mixer Grinder,1,627.23,0,0.0,627.23,444.29,182.94,Delhi,Delhi,Consumer,Net Banking,Marketplace,Referral,Delivered,8,3,2025,6,June,2,Friday,29.17,Low
ORD100526,2025-04-03,CUST1077,Electronics,Tablet,1,19855.21,25,4963.8,14891.41,11868.63,3022.78,Telangana,Hyderabad,Consumer,Debit Card,Website,Organic,Returned,3,4,2025,4,April,2,Thursday,-5.55,High
ORD100527,2025-05-07,CUST1178,Fashion,Sneakers,1,2868.36,10,0.0,0.0,1898.59,-1898.59,Kerala,Kochi,Corporate,Debit Card,Website,Organic,Cancelled,4,5,2025,5,May,2,Wednesday,0.0,Medium
ORD100528,2025-07-13,CUST1287,Home & Kitchen,Mixer Grinder,3,2556.23,0,0.0,7668.69,4347.08,3321.61,Maharashtra,Pune,Consumer,Cash on Delivery,Marketplace,Google Ads,Delivered,2,5,2025,7,July,3,Sunday,43.31,Low
ORD100529,2025-05-10,CUST1029,Sports,Cricket Bat,1,7286.84,10,728.68,6558.16,4488.57,2069.59,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Festival Sale,Delivered,5,5,2025,5,May,2,Saturday,31.56,Medium
ORD100530,2025-12-27,CUST1010,Electronics,Laptop,1,37781.41,10,3778.14,34003.27,26514.76,7488.51,Gujarat,Vadodara,Corporate,Credit Card,Mobile App,Festival Sale,Delivered,3,5,2025,12,December,4,Saturday,22.02,Medium
ORD100531,2025-01-12,CUST1319,Electronics,Smartphone,1,2797.08,15,0.0,0.0,1380.04,-1380.04,Karnataka,Mysuru,Corporate,Debit Card,Mobile App,Instagram Ads,Cancelled,6,5,2025,1,January,1,Sunday,0.0,Medium
ORD100532,2025-11-29,CUST1016,Sports,Dumbbells,1,1455.97,10,145.6,1310.37,774.88,535.49,West Bengal,Kolkata,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,2,1,2025,11,November,4,Saturday,40.87,Medium
ORD100533,2025-05-25,CUST1292,Electronics,Laptop,2,1466.59,0,0.0,2933.18,1998.19,934.99,West Bengal,Kolkata,Consumer,Credit Card,Mobile App,Google Ads,Returned,2,4,2025,5,May,2,Sunday,-11.41,Low
ORD100534,2025-10-19,CUST1254,Beauty,Face Wash,2,762.53,5,0.0,0.0,1150.99,-1150.99,Gujarat,Surat,Student,Net Banking,Mobile App,Instagram Ads,Cancelled,2,2,2025,10,October,4,Sunday,0.0,Low
ORD100535,2025-11-17,CUST1042,Home & Kitchen,Coffee Maker,1,17258.57,0,0.0,17258.57,12683.13,4575.44,Tamil Nadu,Madurai,Consumer,Debit Card,Mobile App,Email,Delivered,5,3,2025,11,November,4,Monday,26.51,Low
ORD100536,2025-04-20,CUST1061,Home & Kitchen,Mixer Grinder,1,7097.5,20,1419.5,5678.0,3641.29,2036.71,Gujarat,Ahmedabad,Student,Cash on Delivery,Mobile App,Organic,Delivered,3,2,2025,4,April,2,Sunday,35.87,High
ORD100537,2025-04-10,CUST1307,Electronics,Smartphone,1,11279.23,10,0.0,0.0,6372.26,-6372.26,Tamil Nadu,Coimbatore,Student,Debit Card,Mobile App,Instagram Ads,Cancelled,4,3,2025,4,April,2,Thursday,0.0,Medium
ORD100538,2025-09-23,CUST1070,Home & Kitchen,Air Fryer,1,6337.12,5,316.86,6020.26,4603.51,1416.75,Rajasthan,Jaipur,Consumer,Credit Card,Marketplace,Festival Sale,Delivered,4,3,2025,9,September,3,Tuesday,23.53,Low
ORD100539,2025-06-20,CUST1311,Beauty,Shampoo,1,4435.53,10,443.55,3991.98,2405.54,1586.44,Rajasthan,Jaipur,Corporate,Wallet,Website,Instagram Ads,Returned,5,5,2025,6,June,2,Friday,-19.59,Medium
ORD100540,2025-04-29,CUST1122,Fashion,T-Shirt,2,786.01,0,0.0,1572.02,927.97,644.05,Rajasthan,Jaipur,Student,Debit Card,Website,Google Ads,Delivered,7,3,2025,4,April,2,Tuesday,40.97,Low
ORD100541,2025-01-10,CUST1001,Electronics,Smartphone,1,20501.55,5,0.0,0.0,11295.35,-11295.35,Gujarat,Ahmedabad,Consumer,Debit Card,Mobile App,Festival Sale,Cancelled,5,4,2025,1,January,1,Friday,0.0,Low
ORD100542,2025-11-15,CUST1271,Fashion,Jeans,4,4073.34,25,4073.34,12220.02,9374.74,2845.28,Karnataka,Mysuru,Corporate,Credit Card,Marketplace,Festival Sale,Delivered,2,3,2025,11,November,4,Saturday,23.28,High
ORD100543,2025-08-15,CUST1274,Fashion,Sneakers,1,573.37,10,57.34,516.03,381.73,134.3,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Instagram Ads,Delivered,4,5,2025,8,August,3,Friday,26.03,Medium
ORD100544,2025-08-15,CUST1244,Beauty,Moisturizer,2,1675.76,10,0.0,0.0,2409.46,-2409.46,Telangana,Hyderabad,Student,Cash on Delivery,Mobile App,Referral,Cancelled,1,5,2025,8,August,3,Friday,0.0,Medium
ORD100545,2025-06-03,CUST1233,Electronics,Smartphone,1,77799.79,20,15559.96,62239.83,44258.6,17981.23,Uttar Pradesh,Noida,Consumer,Credit Card,Marketplace,Google Ads,Delivered,3,4,2025,6,June,2,Tuesday,28.89,High
ORD100546,2025-11-23,CUST1019,Electronics,Laptop,1,1323.91,15,198.59,1125.32,673.4,451.92,Rajasthan,Udaipur,Consumer,Debit Card,Website,Email,Delivered,1,3,2025,11,November,4,Sunday,40.16,Medium
ORD100547,2025-08-19,CUST1054,Sports,Dumbbells,1,7386.16,0,0.0,7386.16,5730.36,1655.8,Telangana,Warangal,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,7,5,2025,8,August,3,Tuesday,22.42,Low
ORD100548,2025-06-27,CUST1122,Sports,Running Shoes,2,1138.92,5,113.89,2163.95,1468.72,695.23,Karnataka,Mysuru,Consumer,Debit Card,Website,Instagram Ads,Returned,1,3,2025,6,June,2,Friday,-23.15,Low
ORD100549,2025-09-09,CUST1062,Home & Kitchen,Air Fryer,2,7263.21,10,1452.64,13073.78,7635.14,5438.64,West Bengal,Kolkata,Consumer,UPI,Mobile App,Referral,Returned,6,5,2025,9,September,3,Tuesday,-18.94,Medium
ORD100550,2025-09-11,CUST1031,Fashion,Jacket,2,1376.61,10,275.32,2477.9,1446.42,1031.48,Uttar Pradesh,Kanpur,Consumer,Credit Card,Mobile App,Organic,Delivered,1,1,2025,9,September,3,Thursday,41.63,Medium
ORD100551,2025-02-16,CUST1024,Beauty,Moisturizer,2,1603.13,0,0.0,3206.26,2170.73,1035.53,Rajasthan,Udaipur,Consumer,Net Banking,Marketplace,Festival Sale,Delivered,8,4,2025,2,February,1,Sunday,32.3,Low
ORD100552,2025-03-21,CUST1283,Fashion,Jacket,1,2999.52,30,899.86,2099.66,1576.33,523.33,Karnataka,Mysuru,Consumer,Debit Card,Website,Google Ads,Returned,3,4,2025,3,March,1,Friday,-10.12,Very High
ORD100553,2025-08-15,CUST1019,Electronics,Headphones,1,8841.02,15,1326.15,7514.87,4316.19,3198.68,Karnataka,Mysuru,Consumer,Wallet,Marketplace,Email,Delivered,2,4,2025,8,August,3,Friday,42.56,Medium
